RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
154.0;1.855421686746988;83.0;0.5763888888888888;144.0;1.2857142857142858;112.0;0.9824561403508771;153.0;1.3304347826086957;115.0;0.9913793103448276;116.0;1.0175438596491229;114.0;1.008849557522124;157.0;-0.13877600882944027;0.6032122595465068;50.0;107.0;0.6364003339135094;0.6241509216479799;0.7998496670424327;0.7795400274968036;0.7836578128531424;0.605;0.615;0.64;0.655;0.66;2.0
114.0;1.008849557522124;113.0;1.036697247706422;109.0;0.9396551724137931;116.0;0.9747899159663865;143.0;1.2543859649122806;114.0;1.0;114.0;1.52;75.0;0.5033557046979866;158.0;-0.2031097142088006;0.5575603205970323;58.0;100.0;0.6584001891481044;0.650623390010278;0.7439603629577929;-0.1243043465426801;0.5233046917078609;0.595;0.61;0.63;0.755;0.665;2.0
119.0;1.043859649122807;114.0;1.0;114.0;1.0178571428571428;112.0;0.9824561403508771;149.0;1.3070175438596492;114.0;0.9743589743589743;117.0;1.481012658227848;79.0;0.5374149659863946;156.0;-0.6822582188388072;0.5994503797752035;52.0;104.0;0.08146839494666366;-2.580359220342341;0.29333113376552933;-0.6404218354525868;-0.2585347020700736;0.6;0.39;0.65;0.805;0.73;2.0
114.0;1.3571428571428572;84.0;0.5874125874125874;143.0;1.2543859649122806;114.0;1.0;147.0;1.3008849557522124;113.0;1.0;113.0;1.0;113.0;0.9826086956521739;157.0;-0.23472330840445635;0.6147980108376389;55.0;102.0;0.6326273635378856;0.7031087724678413;0.730497494478431;-0.06508441661647633;0.4770714489172019;0.585;0.62;0.63;0.74;0.665;2.0
147.0;1.3008849557522124;113.0;1.0;113.0;1.0;113.0;0.9826086956521739;157.0;1.4017857142857142;112.0;1.0;112.0;1.0;112.0;0.9911504424778761;160.0;0.059137913060798776;0.593488841496455;51.0;109.0;0.8620861920840188;0.6502406899929185;1.1219620468724834;0.19696407098751031;0.9257328651808086;0.605;0.57;0.645;0.765;0.675;2.0
112.0;1.018181818181818;110.0;0.9734513274336283;113.0;0.9912280701754386;114.0;1.0178571428571428;148.0;1.2869565217391303;115.0;1.0176991150442478;113.0;1.0089285714285714;112.0;1.0;159.0;-0.05013756383475219;0.6166723429431259;56.0;103.0;0.71935129093288;0.2993307020448366;0.8770484116934351;-0.0072807352668868685;0.6315492209556656;0.59;0.49;0.64;0.8;0.68;2.0
115.0;1.0176991150442478;113.0;1.0089285714285714;112.0;1.0;112.0;0.9739130434782609;143.0;1.7875;80.0;0.5369127516778524;149.0;1.8170731707317074;82.0;1.3442622950819672;157.0;-0.4727153891549236;0.5940008689720665;57.0;100.0;0.28201794729350216;-2.372514969539667;0.5090250252814851;-0.4551919246588928;-0.07524546399553483;0.57;0.375;0.62;0.775;0.7;2.0
112.0;1.0;112.0;0.9739130434782609;115.0;1.0176991150442478;113.0;1.0;149.0;1.8170731707317074;82.0;1.3442622950819672;61.0;0.324468085106383;188.0;1.5666666666666667;160.0;-0.5287576872941159;0.6428400214468993;56.0;104.0;0.26532735080075875;-0.14013777268243427;0.4545122677584968;-0.4017839195979899;-0.046257220302242844;0.58;0.48;0.63;0.78;0.705;2.0
115.0;0.9829059829059829;117.0;1.0;117.0;1.017391304347826;115.0;1.0087719298245614;148.0;1.5913978494623655;93.0;0.6690647482014388;139.0;1.1779661016949152;118.0;0.9833333333333333;157.0;-0.0569323937773896;0.6180043917405499;54.0;103.0;0.6250999068497801;0.3695155783126537;0.9372298321279479;0.04783868965541846;0.6475354141922978;0.525;0.47;0.605;0.735;0.65;2.0
117.0;1.017391304347826;115.0;1.0087719298245614;114.0;1.008849557522124;113.0;0.9741379310344828;139.0;1.1779661016949152;118.0;0.9833333333333333;120.0;1.0526315789473684;114.0;1.425;162.0;-0.13494985505008605;0.7320801039912743;65.0;97.0;1.6498418411155744;-0.02962440528844585;2.207334757130417;-1.06941314026;-0.4499848268374046;0.37;0.305;0.41;0.65;0.5;2.0
120.0;1.0619469026548674;113.0;1.4487179487179487;78.0;0.527027027027027;148.0;1.5913978494623655;146.0;1.3035714285714286;112.0;0.8818897637795275;127.0;1.0854700854700854;117.0;1.5394736842105263;158.0;-0.03755601663343661;0.5738554125082825;56.0;102.0;0.7977095987235616;-1.8923419094022895;0.915;0.026512945691537865;0.6191899550812717;0.585;0.37;0.625;0.755;0.665;2.0
78.0;0.527027027027027;148.0;1.5913978494623655;93.0;0.6690647482014388;139.0;1.1779661016949152;127.0;1.0854700854700854;117.0;1.5394736842105263;76.0;0.5066666666666667;150.0;1.5463917525773196;166.0;-0.09514127252641667;0.40402099068220915;78.0;88.0;0.6910221290269789;0.33154046232239703;1.112459224352493;-1.3681191754553654;0.06193610634072811;0.385;0.36;0.425;0.47;0.705;2.0
139.0;1.1779661016949152;118.0;0.9833333333333333;120.0;1.0526315789473684;114.0;1.425;150.0;1.5463917525773196;97.0;1.4057971014492754;69.0;0.3854748603351955;179.0;1.4916666666666667;158.0;-0.17476918119100368;0.609269252554951;53.0;105.0;0.5475564812279411;-2.1846505401548093;0.7945279596305468;-0.1384893854025393;0.284246178276189;0.535;0.345;0.59;0.745;0.67;2.0
120.0;1.0526315789473684;114.0;1.425;80.0;0.547945205479452;146.0;1.3035714285714286;69.0;0.3854748603351955;179.0;1.4916666666666667;120.0;1.0344827586206897;116.0;1.4871794871794872;115.0;-0.46704437288601275;0.6938171547174833;67.0;48.0;0.7010689137316246;-0.388769241167571;1.9803574003036817;-1.3508388535544125;-0.6383992126808485;0.53;0.425;0.585;0.655;0.98;2.0
114.0;1.425;80.0;0.547945205479452;146.0;1.3035714285714286;112.0;0.8818897637795275;179.0;1.4916666666666667;120.0;1.0344827586206897;116.0;1.4871794871794872;78.0;0.5165562913907285;173.0;-0.4092700294181516;0.44953732958788134;48.0;125.0;0.18603865897492078;-0.2773435977986355;0.34394864020218996;-0.29606845973338375;0.3191571815728199;0.455;0.365;0.505;0.635;0.52;2.0
127.0;1.0854700854700854;117.0;1.5394736842105263;76.0;0.5066666666666667;150.0;1.5463917525773196;151.0;1.5252525252525253;99.0;0.717391304347826;138.0;1.1596638655462186;119.0;1.5657894736842106;159.0;-0.45119850308105103;0.639669076585963;54.0;105.0;0.3413757466162267;0.001665566743541571;0.5521937591289143;-0.40258099143091913;0.27044885473395597;0.54;0.465;0.595;0.775;0.645;2.0
76.0;0.5066666666666667;150.0;1.5463917525773196;97.0;1.4057971014492754;69.0;0.3854748603351955;138.0;1.1596638655462186;119.0;1.5657894736842106;76.0;0.49673202614379086;153.0;1.4854368932038835;165.0;-0.414574629720293;0.44795331211724865;69.0;96.0;0.45528233269520085;-0.4097078233111368;1.268660070820979;-1.5293986886996098;-0.26611945854394636;0.38;0.285;0.42;0.465;0.71;2.0
69.0;0.3854748603351955;179.0;1.4916666666666667;120.0;1.0344827586206897;116.0;1.4871794871794872;153.0;1.4854368932038835;103.0;0.7744360902255639;133.0;1.1083333333333334;120.0;1.5384615384615385;160.0;-0.27204496281619994;0.6240202413574589;53.0;107.0;0.5364910085775509;-2.302331597145248;0.7487124179961563;-0.25695778601401764;0.6722206519159317;0.545;0.345;0.595;0.77;0.62;2.0
120.0;1.0344827586206897;116.0;1.4871794871794872;78.0;0.5165562913907285;151.0;1.5252525252525253;133.0;1.1083333333333334;120.0;1.5384615384615385;78.0;0.5098039215686274;153.0;1.9367088607594938;165.0;-0.3543887749898428;0.43926503842577885;72.0;93.0;0.6061090839431205;-0.31487233529126246;1.3005151579312058;-1.5864817742316273;-0.2569565078536317;0.36;0.29;0.395;0.44;0.66;2.0
151.0;1.5252525252525253;99.0;0.717391304347826;138.0;1.1596638655462186;119.0;1.5657894736842106;153.0;1.9367088607594938;79.0;0.5064102564102564;156.0;1.278688524590164;122.0;1.0427350427350428;161.0;-0.12438319713047473;0.6107370304311118;54.0;107.0;0.6581776722732913;-2.1116572780437934;0.8669373608434767;-0.06862219907363423;0.8302704024566362;0.545;0.345;0.595;0.745;0.61;2.0
138.0;1.1596638655462186;119.0;1.5657894736842106;76.0;0.49673202614379086;153.0;1.4854368932038835;156.0;1.278688524590164;122.0;1.0427350427350428;117.0;1.0086206896551724;116.0;1.008695652173913;164.0;-0.0929336625940638;0.6833683694168664;55.0;109.0;0.832456881915622;0.4754863321094287;0.9500372241087602;0.03545226130653269;0.8929253213097984;0.565;0.48;0.595;0.745;0.615;2.0
120.0;1.5384615384615385;78.0;0.5098039215686274;153.0;1.9367088607594938;79.0;0.5064102564102564;158.0;1.975;80.0;0.5;160.0;1.9047619047619047;84.0;0.5675675675675675;162.0;-0.08599438633304789;0.5127146867347463;52.0;110.0;-0.08151089673864066;-0.07735915134820322;1.0054507486676165;-1.7542439502971017;0.4054869518472974;0.24;0.255;0.325;0.375;0.565;2.0
153.0;1.9367088607594938;79.0;0.5064102564102564;156.0;1.278688524590164;122.0;1.0427350427350428;160.0;1.9047619047619047;84.0;0.5675675675675675;148.0;1.2333333333333334;120.0;0.9917355371900827;168.0;-0.1808798786392347;0.6681590601451298;56.0;112.0;0.6430303277206129;0.35132112199140875;0.8438081837307059;-0.135;0.45640049832688395;0.545;0.46;0.595;0.775;0.66;2.0
156.0;1.278688524590164;122.0;1.0427350427350428;117.0;1.0086206896551724;116.0;1.008695652173913;148.0;1.2333333333333334;120.0;0.9917355371900827;121.0;1.375;88.0;0.6068965517241379;161.0;-0.23325083160205284;0.4186824794962036;58.0;103.0;1.1718492901646382;-0.07320580787464703;1.5746691360319234;-1.061441528251159;-0.1904837295187471;0.345;0.29;0.365;0.405;0.645;2.0
115.0;1.5333333333333334;75.0;0.47468354430379744;158.0;1.975;80.0;0.5;145.0;1.2393162393162394;117.0;1.0086206896551724;116.0;1.3181818181818181;88.0;0.6111111111111112;162.0;-0.1644931992958347;0.41866152723699723;61.0;101.0;0.7253770864785629;-0.09001238493574372;1.6948492172159673;-1.2491944944651687;-0.0818461966253294;0.345;0.285;0.38;0.42;0.67;2.0
160.0;1.9047619047619047;84.0;0.5675675675675675;148.0;1.2333333333333334;120.0;0.9917355371900827;144.0;1.1900826446280992;121.0;1.5512820512820513;78.0;0.5131578947368421;152.0;1.9487179487179487;161.0;-0.05480764870688262;0.43436419424927636;61.0;100.0;0.7477247334787093;-0.013326285940347071;1.7883880985991538;-1.1537185913655073;0.011218236896535682;0.345;0.265;0.385;0.43;0.675;2.0
120.0;0.9917355371900827;121.0;1.375;88.0;0.6068965517241379;145.0;1.2393162393162394;152.0;1.9487179487179487;78.0;0.49056603773584906;159.0;1.3140495867768596;121.0;1.0521739130434782;160.0;-0.09105078521200323;0.625795127815166;54.0;106.0;0.7503041409524351;-2.190313405005419;0.9163258767896768;-0.0747662277283674;0.5092289433576491;0.56;0.345;0.595;0.745;0.66;2.0
88.0;0.6068965517241379;145.0;1.2393162393162394;117.0;1.0086206896551724;116.0;1.3181818181818181;159.0;1.3140495867768596;121.0;1.0521739130434782;115.0;1.4743589743589745;78.0;0.5165562913907285;165.0;-0.2765095816309175;0.7217204295700429;54.0;111.0;0.6485365066621662;0.32206110430668367;0.8327068593401351;-0.2166046261834026;0.4025438045452044;0.55;0.455;0.595;0.74;0.655;2.0
88.0;0.6111111111111112;144.0;1.1900826446280992;121.0;1.5512820512820513;78.0;0.5131578947368421;151.0;1.2479338842975207;121.0;1.0614035087719298;114.0;1.4074074074074074;81.0;0.525974025974026;159.0;-0.3514419724131787;0.5988826712134105;54.0;105.0;0.31729497106630583;0.5751790319375107;0.5887384086959856;-0.28843115889877535;0.3126335213895553;0.53;0.595;0.605;0.74;0.65;2.0
152.0;1.9487179487179487;78.0;0.49056603773584906;159.0;1.3140495867768596;121.0;1.0521739130434782;154.0;1.3275862068965518;116.0;1.0175438596491229;114.0;1.5616438356164384;73.0;0.4506172839506173;163.0;-0.36559953706135867;0.633905471149917;56.0;107.0;0.543711673573799;0.008037032252685039;0.6505453907748393;-0.24979899497487426;-0.01682696403303502;0.575;0.475;0.615;0.725;0.695;2.0
115.0;1.4743589743589745;78.0;0.5165562913907285;151.0;1.2479338842975207;121.0;1.0614035087719298;162.0;1.3846153846153846;117.0;1.0086206896551724;116.0;1.6338028169014085;71.0;0.44936708860759494;164.0;-0.21302188885794876;0.6184902938613839;51.0;113.0;0.6525465831730568;0.15181793397262017;0.8090005161209773;-0.17494258033029372;0.5910570122293481;0.59;0.49;0.635;0.79;0.665;2.0
114.0;1.4074074074074074;81.0;0.525974025974026;154.0;1.3275862068965518;116.0;1.0175438596491229;158.0;1.3277310924369747;119.0;1.017094017094017;117.0;0.9915254237288136;118.0;1.0085470085470085;159.0;-0.046739118032575175;0.640569255732954;49.0;110.0;0.8548871259103384;0.35103015075376887;0.9942643857651665;0.025695782386544228;0.6283776139962247;0.6;0.495;0.635;0.77;0.685;2.0
162.0;1.3846153846153846;117.0;1.0086206896551724;116.0;1.6338028169014085;71.0;0.44936708860759494;147.0;1.2457627118644068;118.0;0.9833333333333333;120.0;1.0256410256410255;117.0;1.0263157894736843;159.0;0.023496430517440742;0.6583081933987106;57.0;102.0;0.9294049661562906;0.4003441640022872;1.1194720825897746;0.11353843705357278;0.9331619021930871;0.585;0.485;0.63;0.77;0.655;2.0
117.0;0.9915254237288136;118.0;1.0085470085470085;117.0;1.4268292682926829;82.0;0.5578231292517006;149.0;1.7529411764705882;85.0;0.5862068965517241;145.0;1.2393162393162394;117.0;1.017391304347826;160.0;-0.1411157873414273;0.6465764270842432;56.0;104.0;0.678567966664112;0.518997977542123;0.9793134767271461;-0.16506053533400541;0.8468086548892386;0.56;0.535;0.615;0.75;0.635;2.0
117.0;1.4268292682926829;82.0;0.5578231292517006;147.0;1.2457627118644068;118.0;0.9833333333333333;145.0;1.2393162393162394;117.0;1.017391304347826;115.0;1.0087719298245614;114.0;0.9827586206896551;160.0;-0.3801867758595552;0.4631688217406806;59.0;101.0;0.5364950494297817;-0.3332703101671533;1.6737716152614468;-1.1684298706480227;-0.3924697873702209;0.335;0.275;0.375;0.42;0.66;2.0
114.0;1.425;80.0;0.5369127516778524;149.0;1.7529411764705882;85.0;0.5862068965517241;154.0;1.305084745762712;118.0;1.063063063063063;111.0;1.3058823529411765;85.0;0.6439393939393939;163.0;-0.21074593582910314;0.6411467000373919;56.0;107.0;0.588606503652947;0.16894687979209783;0.8295003554009132;-0.15486902097998215;0.658916091085532;0.555;0.48;0.605;0.75;0.65;2.0
114.0;0.9827586206896551;116.0;1.4320987654320987;81.0;0.525974025974026;154.0;1.305084745762712;151.0;1.776470588235294;85.0;0.5821917808219178;146.0;1.226890756302521;119.0;1.0258620689655173;161.0;0.08999895886218733;0.6403348651666186;56.0;105.0;1.0421240901322797;1.0902415025321317;1.1220410536777845;0.29594228240834214;0.6337386509680972;0.58;0.6;0.615;0.715;0.675;2.0
81.0;0.525974025974026;154.0;1.305084745762712;118.0;1.063063063063063;111.0;1.3058823529411765;146.0;1.226890756302521;119.0;1.0258620689655173;116.0;1.3333333333333333;87.0;0.6083916083916084;161.0;-0.14499755008322818;0.41935677667843757;59.0;102.0;0.9096900618227473;0.0445214783765627;1.5721069224961677;-1.1288781739676077;-0.17771565756572347;0.335;0.295;0.37;0.415;0.635;2.0
85.0;0.6439393939393939;132.0;1.1282051282051282;117.0;1.4444444444444444;81.0;0.5364238410596026;143.0;1.2543859649122806;114.0;1.0;114.0;1.2808988764044944;89.0;0.6357142857142857;160.0;-0.4803716737394973;0.3993442427709213;60.0;100.0;0.6701627843393472;-0.33824205885586195;1.072263973970284;-1.720748586692927;-0.36230637174088337;0.355;0.305;0.38;0.42;0.665;2.0
151.0;1.776470588235294;85.0;0.5821917808219178;146.0;1.226890756302521;119.0;1.0258620689655173;140.0;1.1965811965811965;117.0;1.0086206896551724;116.0;1.2340425531914894;94.0;0.7230769230769231;160.0;-0.026726472009805668;0.4715845827473196;62.0;98.0;-0.05891942028501827;-0.03857563500033756;1.5365810923073462;-1.4486395959717981;0.12303880261298995;0.295;0.315;0.39;0.44;0.675;2.0
116.0;1.3333333333333333;87.0;0.6083916083916084;143.0;1.2543859649122806;114.0;1.0;130.0;1.1206896551724137;116.0;1.4320987654320987;81.0;0.5364238410596026;151.0;1.2796610169491525;156.0;0.345592849222028;0.41719966673546216;65.0;91.0;1.4231973443233887;0.3602444883628215;1.756636879104156;-1.0640444954142319;0.4095756834411833;0.35;0.25;0.375;0.425;0.64;2.0
114.0;1.0;114.0;1.2808988764044944;89.0;0.6357142857142857;140.0;1.1965811965811965;151.0;1.2796610169491525;118.0;1.0442477876106195;113.0;0.9912280701754386;114.0;1.008849557522124;161.0;0.304278921910977;0.6461932480338611;56.0;105.0;1.0682444410212724;0.6808511904822863;1.2800000000000002;0.3389797197480085;0.821699629475483;0.57;0.48;0.625;0.81;0.695;2.0
94.0;0.7230769230769231;130.0;1.1206896551724137;116.0;1.4320987654320987;81.0;0.5364238410596026;154.0;1.6923076923076923;91.0;0.65;140.0;1.238938053097345;113.0;1.4487179487179487;162.0;-0.11115200487533138;0.6182946557446752;55.0;107.0;0.5684063204218017;0.48512133819756165;0.7595325598254731;0.7194541678872535;0.7194541678872535;0.555;0.53;0.61;0.63;0.63;2.0
116.0;1.4320987654320987;81.0;0.5364238410596026;151.0;1.2796610169491525;118.0;1.0442477876106195;140.0;1.238938053097345;113.0;1.4487179487179487;78.0;0.5131578947368421;152.0;1.4901960784313726;161.0;-0.3606392636562424;0.42604751667315305;63.0;98.0;0.5566290490687391;-0.3255484528632388;1.377161475940865;-1.372952673804007;-0.20264693650827825;0.365;0.27;0.4;0.445;0.7;2.0
118.0;1.0442477876106195;113.0;0.9912280701754386;114.0;1.008849557522124;113.0;1.4303797468354431;152.0;1.4901960784313726;102.0;0.8095238095238095;126.0;1.1150442477876106;113.0;1.4303797468354431;160.0;-0.19973135966734099;0.6888908547245413;54.0;106.0;0.6266252816596981;-2.470134941872989;0.8286032268450416;-0.046609048744062964;0.4936237634801641;0.55;0.35;0.6;0.75;0.665;2.0
114.0;1.008849557522124;113.0;1.4303797468354431;79.0;0.512987012987013;154.0;1.6923076923076923;126.0;1.1150442477876106;113.0;1.4303797468354431;79.0;0.5337837837837838;148.0;1.5578947368421052;159.0;-0.4919051613781316;0.4527376029147274;71.0;88.0;0.3880104417148617;-0.3220636071210835;1.1366205981096658;-1.85738083784089;-0.35741370542018025;0.36;0.295;0.405;0.45;0.705;2.0
154.0;1.6923076923076923;91.0;0.65;140.0;1.238938053097345;113.0;1.4487179487179487;148.0;1.5578947368421052;95.0;0.7089552238805971;134.0;1.1652173913043478;115.0;1.619718309859155;158.0;-0.9883708771176779;0.6000614996376312;55.0;103.0;-0.2704507803935748;-0.6955085051663321;-0.014880945027033243;-0.8906429139278736;-0.13669663167824447;0.565;0.485;0.625;0.735;0.65;2.0
140.0;1.238938053097345;113.0;1.4487179487179487;78.0;0.5131578947368421;152.0;1.4901960784313726;134.0;1.1652173913043478;115.0;1.619718309859155;71.0;0.461038961038961;154.0;1.9012345679012346;159.0;-0.9548693835148124;0.4925369969222326;66.0;93.0;0.4695981021795517;-0.9765651123796839;0.8283347846979976;-2.0815177480826224;-0.8251812731354533;0.4;0.305;0.425;0.47;0.725;2.0
152.0;1.4901960784313726;102.0;0.8095238095238095;126.0;1.1150442477876106;113.0;1.4303797468354431;154.0;1.9012345679012346;81.0;0.5192307692307693;156.0;1.3448275862068966;116.0;1.0265486725663717;156.0;-0.37648356876859795;0.6289986160630169;49.0;107.0;0.44579561096007425;-0.07800919542154536;0.6852699051777353;-0.2669617007891823;0.5003050957099912;0.6;0.505;0.645;0.8;0.68;2.0
126.0;1.1150442477876106;113.0;1.4303797468354431;79.0;0.5337837837837838;148.0;1.5578947368421052;156.0;1.3448275862068966;116.0;1.0265486725663717;113.0;0.9658119658119658;117.0;1.017391304347826;165.0;0.015921675796307006;0.6953969710526424;56.0;109.0;0.9295581229634804;0.5508206226181962;1.1265468691267326;0.054729079391110394;0.19576778066911102;0.56;0.47;0.61;0.76;0.72;2.0
115.0;1.619718309859155;71.0;0.461038961038961;154.0;1.9012345679012346;81.0;0.5192307692307693;149.0;1.2521008403361344;119.0;1.043859649122807;114.0;1.3411764705882352;85.0;0.5985915492957746;160.0;-0.06811054322601144;0.6431157405564071;56.0;104.0;0.7460380674866682;-2.147510425565435;1.0108328969243194;-0.04231743016020194;0.47279291676046187;0.555;0.36;0.61;0.76;0.68;2.0
156.0;1.3448275862068966;116.0;1.0265486725663717;113.0;0.9658119658119658;117.0;1.017391304347826;142.0;1.2033898305084745;118.0;0.9915966386554622;119.0;1.0347826086956522;115.0;1.0176991150442478;158.0;-0.11984367992731611;0.4132898020582889;59.0;99.0;0.6894877305600116;-0.07840763483313551;1.622201085694422;-1.2867910471684292;0.016506072082814165;0.34;0.265;0.38;0.42;0.66;2.0
149.0;1.2521008403361344;119.0;1.043859649122807;114.0;1.3411764705882352;85.0;0.5985915492957746;139.0;1.1680672268907564;119.0;1.017094017094017;117.0;0.975;120.0;1.0434782608695652;148.0;-0.201741392860352;0.2612001567780192;51.0;97.0;-0.22613056705837925;-0.26421959685308405;0.8581299177799055;-1.0754261723630874;-0.12467017595552907;0.215;0.235;0.35;0.385;0.605;2.0
